customer_id,name,dob,segment,city,province,signup_date,record_date
CUST01083,Sofia Miller,1994-05-31,premium,Halifax,NS,2025-12-26,2025-12-26
CUST01084,Noah Chan,1985-01-04,retail,Calgary,AB,2025-03-31,2025-03-31
CUST01085,Michael Tremblay,1996-01-03,retail,Halifax,NS,2025-07-21,2025-07-21
CUST01086,Ava Davis,1999-07-15,premium,Vancouver,BC,2023-09-01,2023-09-01
CUST01087,Mary Gagnon,1974-12-02,business,Ottawa,ON,2023-09-30,2023-09-30
CUST01088,Linda Miller,1981-03-04,retail,Montreal,QC,2025-01-25,2025-01-25
CUST01089,David Jones,1976-06-16,premium,Calgary,AB,2024-10-26,2024-10-26
CUST01089,David Jones,1976-06-16,premium,Hamilton,ON,2024-10-26,2025-06-25
CUST01090,David Garcia,1998-03-19,business,Vancouver,BC,2023-08-06,2023-08-06
CUST01091,David Gagnon,1968-06-30,retail,Winnipeg,MB,2025-06-24,2025-06-24
CUST01092,Olivia Patel,1988-12-05,retail,Ottawa,ON,2025-01-24,2025-01-24
CUST01093,Nancy Garcia,1994-01-03,retail,,ON,2024-01-05,2024-01-05
CUST01094,JENNIFER patel,1956-03-25,retail,Winnipeg,MB,2023-10-21,2023-10-21
CUST01095,Karen Brown,1951-01-22,retail,,NS,2023-07-24,2023-07-24
CUST01096,Noah Gagnon,1957-07-02,retail,Toronto,ON,2024-07-02,2024-07-02
CUST01096,Noah Gagnon,1957-07-02,premium,Mississauga,ON,2024-07-02,2024-09-04
CUST01097,Emma Wilson,1962-06-29,retail,Halifax,NS,2025-09-10,2025-09-10
CUST01098,Elizabeth Wilson,1955-01-05,retail,Edmonton,AB,2024-07-01,2024-07-01
CUST01099,PATRICIA khan,1987-04-05,retail,Vancouver,BC,2023-10-18,2023-10-18
CUST01100,Karen Jones,1970-04-07,retail,Surrey,BC,2025-02-26,2025-02-26
CUST01101,ANTHONY garcia,1975-04-14,retail,Mississauga,ON,2025-01-01,2025-01-01
CUST01102,John Johnson,1988-06-15,retail,Quebec City,QC,2025-12-22,2025-12-22
CUST01103,Amir Cote,1975-10-01,retail,Vancouver,BC,2024-12-14,2024-12-14
CUST01104,Daniel Rodriguez,1950-03-13,premium,Halifax,NS,2023-11-01,2023-11-01
CUST01104,Daniel Rodriguez,1950-03-13,premium,Halifax,NS,2023-11-01,2024-08-15
CUST01105,ANTHONY williams,1974-12-26,retail,Mississauga,ON,2023-10-24,2023-10-24
CUST01106,Karen Lee,1993-03-06,retail,Surrey,BC,2025-04-27,2025-04-27
CUST01107,Linda Patel,1998-05-02,retail,Calgary,AB,2025-12-29,2025-12-29
CUST01108,John Tremblay,2001-11-04,retail,Halifax,NS,2024-03-25,2024-03-25
CUST01108,John Tremblay,2001-11-04,retail,Toronto,ON,2024-03-25,2025-08-02
CUST01109,Anthony Jones,1981-05-05,retail,Mississauga,ON,2025-01-09,2025-01-09
CUST01110,Elizabeth Nguyen,1999-06-24,premium,Ottawa,ON,2025-05-12,2025-05-12
CUST01110,Elizabeth Nguyen,1999-06-24,business,Mississauga,ON,2025-05-12,2025-09-19
CUST01111,SOFIA jones,1988-02-07,premium,Calgary,AB,2025-01-31,2025-01-31
CUST01112,ANTHONY roy,1982-10-08,retail,Ottawa,ON,2023-10-17,2023-10-17
CUST01113,Emma Kim,1992-02-23,premium,Ottawa,ON,2023-10-14,2023-10-14
CUST01114,Matthew Wilson,1951-03-09,premium,Edmonton,AB,2024-08-10,2024-08-10
CUST01115,Fatima Garcia,1985-07-24,retail,Montreal,QC,2025-05-17,2025-05-17
CUST01116,Emma Rodriguez,1970-05-24,retail,Quebec City,QC,2025-05-17,2025-05-17
CUST01117,Robert Miller,1969-08-22,retail,Calgary,AB,2025-03-14,2025-03-14
CUST01118,Emma Williams,1978-02-05,retail,Halifax,NS,2025-04-09,2025-04-09
CUST01119,Chen Kim,1959-05-14,retail,Hamilton,ON,2023-06-09,2023-06-09
CUST01120,Linda Martinez,1955-11-11,retail,Ottawa,ON,2024-03-09,2024-03-09
CUST01121,PRIYA miller,1971-07-25,business,Winnipeg,MB,2024-07-05,2024-07-05
CUST01121,PRIYA miller,1971-07-25,retail,Edmonton,AB,2024-07-05,2025-10-12
CUST01122,Sarah Williams,1981-12-30,retail,Vancouver,BC,2024-08-01,2024-08-01
CUST01123,Karen Lee,1958-09-26,premium,Ottawa,ON,2024-11-09,2024-11-09
CUST01124,Noah Jones,1984-04-13,retail,Toronto,ON,2025-09-03,2025-09-03
CUST01125,Robert Cote,1958-05-15,retail,Edmonton,AB,2024-04-19,2024-04-19
CUST01126,Noah Garcia,1996-12-12,retail,Montreal,QC,2024-11-30,2024-11-30
CUST01127,Fatima Kim,1984-10-10,premium,Toronto,ON,2024-05-04,2024-05-04
CUST01127,Fatima Kim,1984-10-10,premium,Quebec City,QC,2024-05-04,2024-09-19
CUST01128,Anthony Brown,1977-10-09,retail,Toronto,ON,2023-06-28,2023-06-28
CUST01129,ELIZABETH garcia,1982-08-06,retail,Mississauga,ON,2024-12-24,2024-12-24
CUST01130,David Singh,1989-08-28,premium,Vancouver,BC,2023-10-15,2023-10-15
CUST01131,Daniel Martinez,1961-07-28,retail,Calgary,AB,2025-06-21,2025-06-21
CUST01132,Daniel Williams,1990-05-19,retail,Winnipeg,MB,2024-06-22,2024-06-22
CUST01132,Daniel Williams,1990-05-19,premium,Toronto,ON,2024-06-22,2025-07-16
CUST01133,Linda Khan,1959-06-13,retail,Toronto,ON,2024-08-18,2024-08-18
CUST01134,Linda Patel,1981-04-21,retail,Edmonton,AB,2025-08-12,2025-08-12
CUST01135,Patricia Williams,1985-08-12,premium,Ottawa,ON,2025-06-06,2025-06-06
CUST01136,Fatima Singh,1992-09-21,premium,Hamilton,ON,2023-08-23,2023-08-23
CUST01137,Anthony Jones,2000-12-22,retail,Winnipeg,MB,2023-03-06,2023-03-06
CUST01137,Anthony Jones,2000-12-22,premium,Surrey,BC,2023-03-06,2024-06-21
CUST01138,Anthony Miller,1952-01-22,retail,Toronto,ON,2025-05-16,2025-05-16
CUST01138,Anthony Miller,1952-01-22,retail,Vancouver,BC,2025-05-16,2025-08-19
CUST01139,Elizabeth Nguyen,1973-04-11,retail,Calgary,AB,2024-01-12,2024-01-12
CUST01140,Sarah Martinez,1987-08-08,retail,Ottawa,ON,2025-09-13,2025-09-13
CUST01141,Sofia Kim,2001-03-02,business,Surrey,BC,2025-03-07,2025-03-07
CUST01142,Michael Williams,1962-12-22,retail,Halifax,NS,2024-10-25,2024-10-25
CUST01143,Emma Wilson,1991-02-24,retail,Toronto,ON,2023-10-30,2023-10-30
CUST01144,Amir Kim,1950-05-01,retail,Vancouver,BC,2025-07-11,2025-07-11
CUST01145,Chen Tremblay,1966-11-02,retail,Mississauga,ON,2025-05-10,2025-05-10
CUST01146,Michael Lee,2001-10-01,business,Hamilton,ON,2023-01-30,2023-01-30
CUST01147,Elizabeth Chan,1990-11-29,retail,Mississauga,ON,2025-04-27,2025-04-27
CUST01148,Lisa Wilson,1991-03-01,business,Mississauga,ON,2025-05-27,2025-05-27
CUST01149,Matthew Patel,1989-04-01,premium,Vancouver,BC,2024-08-03,2024-08-03
CUST01150,Patricia Williams,1951-06-23,retail,Mississauga,ON,2025-04-22,2025-04-22
CUST01151,Priya Brown,2002-02-22,retail,Winnipeg,MB,2023-03-08,2023-03-08
CUST01152,Noah Nguyen,1967-07-19,retail,Montreal,QC,2025-08-19,2025-08-19
CUST01153,Nancy Kim,1985-07-05,premium,Winnipeg,MB,2023-01-16,2023-01-16
CUST01154,DAVID cote,1987-03-17,retail,Vancouver,BC,2024-05-09,2024-05-09
CUST01154,DAVID cote,1987-03-17,premium,Ottawa,ON,2024-05-09,2024-07-21
CUST01155,Emma Chan,1980-01-24,retail,Halifax,NS,2023-12-16,2023-12-16
CUST01156,Karen Miller,1954-08-18,retail,Quebec City,QC,2025-05-28,2025-05-28
CUST01157,JENNIFER patel,1989-03-29,retail,Surrey,BC,2024-04-18,2024-04-18
CUST01158,Chen Tremblay,1973-05-07,premium,Calgary,AB,2023-11-22,2023-11-22
CUST01158,Chen Tremblay,1973-05-07,premium,Toronto,ON,2023-11-22,2024-08-31
CUST01159,Wei Jones,1998-10-11,retail,,ON,2023-06-11,2023-06-11
CUST01160,Nancy Gagnon,1966-09-27,premium,Winnipeg,MB,2024-05-05,2024-05-05
CUST01161,Emma Davis,1983-12-03,premium,Halifax,NS,2024-06-17,2024-06-17
CUST01162,Chen Smith,1959-04-12,business,Winnipeg,MB,2023-08-16,2023-08-16
CUST01162,Chen Smith,1959-04-12,business,Vancouver,BC,2023-08-16,2024-03-07
CUST01163,John Williams,1968-08-28,premium,Edmonton,AB,2025-03-11,2025-03-11
CUST01164,Anthony Gagnon,1987-09-03,retail,Mississauga,ON,2025-02-07,2025-02-07
CUST01165,Jennifer Garcia,1966-01-11,retail,Vancouver,BC,2023-03-06,2023-03-06
CUST01166,Fatima Roy,1996-10-22,retail,Montreal,QC,2024-06-05,2024-06-05
CUST01166,Fatima Roy,1996-10-22,premium,Montreal,QC,2024-06-05,2024-08-15
CUST01167,Robert Miller,1969-06-19,retail,Surrey,BC,2023-03-02,2023-03-02
CUST01168,Robert Rodriguez,1958-04-02,retail,Vancouver,BC,2024-12-14,2024-12-14
CUST01169,Olivia Singh,1985-11-18,retail,Calgary,AB,2024-01-31,2024-01-31
CUST01170,Sofia Rodriguez,2002-09-18,retail,Calgary,AB,2024-09-30,2024-09-30
CUST01171,Matthew Nguyen,1974-05-17,retail,Calgary,AB,2024-10-14,2024-10-14
CUST01172,Wei Lee,1955-10-07,premium,Surrey,BC,2025-07-09,2025-07-09
CUST01173,Wei Kim,1997-08-05,retail,Vancouver,BC,2024-12-22,2024-12-22
CUST01174,Matthew Garcia,1969-04-22,retail,Surrey,BC,2025-01-31,2025-01-31
CUST01174,Matthew Garcia,1969-04-22,retail,Halifax,NS,2025-01-31,2025-09-11
CUST01175,Sarah Miller,1978-11-06,retail,Edmonton,AB,2024-04-21,2024-04-21
CUST01176,Lisa Miller,1956-09-17,retail,Mississauga,ON,2025-05-13,2025-05-13
CUST01177,Michael Miller,1994-09-26,premium,Toronto,ON,2023-04-06,2023-04-06
CUST01177,Michael Miller,1994-09-26,retail,Quebec City,QC,2023-04-06,2023-08-31
CUST01178,Karen Davis,1951-08-08,retail,Quebec City,QC,2023-01-10,2023-01-10
CUST01179,Karen Johnson,1953-07-05,business,Montreal,QC,2024-11-21,2024-11-21
CUST01180,MATTHEW martinez,1981-01-09,retail,Vancouver,BC,2025-03-30,2025-03-30
CUST01181,Mary Patel,1990-10-13,retail,Vancouver,BC,2025-10-07,2025-10-07
CUST01182,Fatima Brown,1950-12-07,retail,Toronto,ON,2023-10-12,2023-10-12
CUST01183,Matthew Davis,1983-02-04,retail,Ottawa,ON,2023-01-11,2023-01-11
CUST01184,Olivia Johnson,1977-04-19,retail,Mississauga,ON,2023-06-03,2023-06-03
CUST01185,Karen Rodriguez,1962-05-12,retail,Halifax,NS,2025-08-01,2025-08-01
CUST01186,Ava Kim,1960-12-23,retail,Winnipeg,MB,2025-12-04,2025-12-04
CUST01187,David Wilson,1958-03-28,retail,Halifax,NS,2024-06-24,2024-06-24
CUST01188,EMMA davis,1968-06-21,retail,Winnipeg,MB,2023-06-09,2023-06-09
CUST01189,Amir Miller,1966-11-10,premium,Edmonton,AB,2025-09-25,2025-09-25
CUST01190,Lisa Chan,1977-12-22,premium,Surrey,BC,2025-07-18,2025-07-18
CUST01190,Lisa Chan,1977-12-22,business,Hamilton,ON,2025-07-18,2025-11-21
CUST01191,KAREN nguyen,1985-11-26,retail,Quebec City,QC,2024-01-20,2024-01-20
CUST01192,Ava Tremblay,1991-05-10,retail,Winnipeg,MB,2023-08-08,2023-08-08
CUST01193,Jennifer Rodriguez,1997-08-18,retail,Toronto,ON,2025-07-16,2025-07-16
CUST01194,Daniel Kim,1995-01-20,retail,Hamilton,ON,2025-06-01,2025-06-01
CUST01195,Patricia Johnson,1987-11-30,retail,Winnipeg,MB,2024-02-02,2024-02-02
CUST01196,Lisa Roy,1959-10-18,retail,Edmonton,AB,2023-04-13,2023-04-13
CUST01197,Mary Johnson,1955-11-28,retail,Quebec City,QC,2025-12-25,2025-12-25
CUST01198,Sofia Patel,1969-09-23,retail,Calgary,AB,2024-07-03,2024-07-03
CUST01199,Chen Martinez,1950-04-12,retail,Halifax,NS,2023-07-13,2023-07-13
CUST01200,Liam Martinez,1978-04-09,retail,Halifax,NS,2023-05-23,2023-05-23
CUST01201,James Cote,1951-11-14,retail,Edmonton,AB,2023-12-30,2023-12-30
CUST01202,Noah Smith,1992-07-05,retail,Quebec City,QC,2023-01-03,2023-01-03
CUST01202,Noah Smith,1992-07-05,premium,Toronto,ON,2023-01-03,2024-04-26
CUST01203,ELIZABETH davis,1963-02-25,retail,Montreal,QC,2023-07-12,2023-07-12
CUST01204,Anthony Lee,1993-08-24,retail,,QC,2024-06-03,2024-06-03
CUST01205,Sofia Wilson,2003-06-13,premium,Montreal,QC,2025-09-18,2025-09-18
CUST01206,James Jones,1962-09-16,premium,Calgary,AB,2025-01-01,2025-01-01
CUST01207,Matthew Lee,1967-05-23,premium,Hamilton,ON,2025-02-12,2025-02-12
CUST01208,Amir Khan,1997-04-09,business,Edmonton,AB,2023-12-25,2023-12-25
CUST01209,Karen Tremblay,1974-10-14,business,Calgary,AB,2024-09-25,2024-09-25
CUST01210,Emma Roy,1990-10-28,retail,Mississauga,ON,2024-12-11,2024-12-11
CUST01211,Amir Jones,1996-12-08,retail,Edmonton,AB,2024-08-16,2024-08-16
CUST01212,Elizabeth Williams,1953-09-03,retail,Vancouver,BC,2024-03-21,2024-03-21
CUST01212,Elizabeth Williams,1953-09-03,retail,Toronto,ON,2024-03-21,2024-10-23
CUST01213,Amir Smith,1981-06-02,retail,Toronto,ON,2024-08-03,2024-08-03
CUST01214,Priya Jones,1962-10-19,premium,Mississauga,ON,2024-02-07,2024-02-07
CUST01215,Mary Singh,1984-08-26,retail,Surrey,BC,2025-05-15,2025-05-15
CUST01216,Elizabeth Roy,1989-02-05,retail,Vancouver,BC,2024-10-22,2024-10-22
CUST01217,DAVID jones,1977-01-04,retail,Calgary,AB,2024-09-16,2024-09-16
CUST01218,Priya Garcia,1989-03-13,premium,Calgary,AB,2023-07-16,2023-07-16
CUST01219,Amir Lee,1991-11-09,retail,Edmonton,AB,2025-05-11,2025-05-11
CUST01220,James Kim,1977-02-16,premium,Mississauga,ON,2024-05-11,2024-05-11
CUST01221,Wei Martinez,1985-03-24,premium,,ON,2023-09-15,2023-09-15
CUST01222,Ava Chan,1957-08-06,premium,Edmonton,AB,2023-04-23,2023-04-23
CUST01222,Ava Chan,1957-08-06,premium,Mississauga,ON,2023-04-23,2024-04-21
CUST01223,Wei Singh,1955-06-18,retail,Halifax,NS,2023-09-06,2023-09-06
CUST01224,Mary Miller,1994-06-09,retail,Montreal,QC,2023-10-07,2023-10-07
CUST01225,Elizabeth Gagnon,1950-07-31,premium,Vancouver,BC,2025-09-20,2025-09-20
CUST01226,Fatima Brown,1968-04-30,retail,Montreal,QC,2023-08-01,2023-08-01
CUST01227,Mary Brown,1966-07-06,retail,Vancouver,BC,2024-04-26,2024-04-26
CUST01228,Amir Nguyen,1988-10-15,retail,Winnipeg,MB,2023-10-27,2023-10-27
CUST01229,Amir Davis,1999-01-17,retail,Ottawa,ON,2024-02-15,2024-02-15
CUST01230,Wei Singh,1985-02-04,retail,Surrey,BC,2025-03-01,2025-03-01
CUST01231,MATTHEW jones,1960-10-11,retail,Toronto,ON,2025-03-08,2025-03-08
CUST01232,Amir Roy,1981-10-28,retail,Edmonton,AB,2023-10-13,2023-10-13
CUST01233,Jennifer Lee,1995-02-23,premium,Montreal,QC,2024-03-07,2024-03-07
CUST01234,John Garcia,2000-07-10,retail,Winnipeg,MB,2024-11-25,2024-11-25
CUST01235,Noah Cote,1956-02-14,business,Vancouver,BC,2025-09-17,2025-09-17
CUST01236,Wei Chan,1961-08-11,retail,Winnipeg,MB,2024-10-25,2024-10-25
CUST01237,EMMA patel,1964-04-12,retail,Mississauga,ON,2024-04-19,2024-04-19
CUST01238,Anthony Wilson,1971-03-25,business,Hamilton,ON,2023-08-04,2023-08-04
CUST01239,NOAH kim,1972-06-21,retail,Mississauga,ON,2023-08-23,2023-08-23
CUST01240,Daniel Roy,1965-08-13,premium,Winnipeg,MB,2024-10-19,2024-10-19
CUST01240,Daniel Roy,1965-08-13,premium,Quebec City,QC,2024-10-19,2025-11-09
CUST01241,Michael Rodriguez,1975-09-01,retail,Edmonton,AB,2024-04-06,2024-04-06
CUST01242,OLIVIA miller,1958-08-19,retail,Mississauga,ON,2024-02-21,2024-02-21
CUST01242,OLIVIA miller,1958-08-19,premium,Calgary,AB,2024-02-21,2025-05-22
CUST01243,Ava Williams,1997-05-20,retail,Surrey,BC,2025-10-13,2025-10-13
CUST01244,Lisa Lee,2000-02-15,retail,Surrey,BC,2023-10-10,2023-10-10
CUST01245,Ava Williams,1996-05-28,retail,Quebec City,QC,2024-09-02,2024-09-02
CUST01245,Ava Williams,1996-05-28,retail,Surrey,BC,2024-09-02,2025-08-04
CUST01246,Emma Martinez,1982-02-09,retail,Vancouver,BC,2023-05-20,2023-05-20
CUST01247,Priya Tremblay,1994-11-11,premium,Hamilton,ON,2024-10-01,2024-10-01
CUST01248,PATRICIA tremblay,1973-08-07,business,Edmonton,AB,2023-03-03,2023-03-03
CUST01249,Noah Johnson,1979-07-28,retail,Ottawa,ON,2023-05-08,2023-05-08
CUST01250,Fatima Johnson,1987-05-06,business,Surrey,BC,2023-06-15,2023-06-15
CUST01250,Fatima Johnson,1987-05-06,retail,Toronto,ON,2023-06-15,2024-08-18
CUST01251,Anthony Chan,1988-09-17,retail,Hamilton,ON,2025-09-05,2025-09-05
CUST01252,James Johnson,1967-08-08,premium,Toronto,ON,2025-12-30,2025-12-30
CUST01253,James Khan,1983-11-05,retail,Edmonton,AB,2023-09-14,2023-09-14
CUST01253,James Khan,1983-11-05,business,Mississauga,ON,2023-09-14,2024-06-24
CUST01254,Daniel Lee,1955-03-14,retail,Hamilton,ON,2024-05-02,2024-05-02
CUST01255,Liam Khan,1951-05-04,retail,Quebec City,QC,2024-05-26,2024-05-26
CUST01255,Liam Khan,1951-05-04,retail,Vancouver,BC,2024-05-26,2024-10-25
CUST01256,Daniel Roy,1976-03-26,premium,Winnipeg,MB,2023-09-23,2023-09-23
CUST01256,Daniel Roy,1976-03-26,retail,Mississauga,ON,2023-09-23,2023-12-31
CUST01257,Priya Miller,1982-01-09,premium,Edmonton,AB,2024-03-27,2024-03-27
CUST01258,Priya Martinez,1974-01-01,retail,Winnipeg,MB,2024-10-15,2024-10-15
CUST01258,Priya Martinez,1974-01-01,business,Halifax,NS,2024-10-15,2025-07-12
CUST01259,Anthony Rodriguez,1962-04-21,retail,Mississauga,ON,2025-12-02,2025-12-02
CUST01260,Daniel Jones,1989-07-02,business,,ON,2025-07-18,2025-07-18
CUST01261,David Rodriguez,1957-07-31,retail,Quebec City,QC,2023-05-03,2023-05-03
CUST01262,Ava Patel,1970-02-19,retail,Calgary,AB,2024-02-26,2024-02-26
CUST01263,Amir Martinez,1981-03-15,retail,Toronto,ON,2023-02-23,2023-02-23
CUST01264,Emma Rodriguez,1952-06-15,retail,Quebec City,QC,2024-11-29,2024-11-29
CUST01265,Olivia Johnson,1975-10-15,retail,Mississauga,ON,2025-12-31,2025-12-31
CUST01266,Lisa Rodriguez,1991-12-05,business,,ON,2024-05-02,2024-05-02
CUST01267,David Williams,1976-07-16,premium,Hamilton,ON,2024-11-22,2024-11-22
CUST01268,David Cote,1951-02-09,premium,Vancouver,BC,2023-09-12,2023-09-12
CUST01269,Ava Garcia,1989-06-19,retail,Edmonton,AB,2023-01-19,2023-01-19
CUST01270,Ava Khan,2001-12-30,retail,Hamilton,ON,2023-06-12,2023-06-12
CUST01271,John Nguyen,1974-10-10,retail,Ottawa,ON,2024-06-15,2024-06-15
CUST01272,Robert Roy,1960-04-08,retail,Winnipeg,MB,2023-03-20,2023-03-20
CUST01273,Sarah Johnson,1955-06-16,premium,,QC,2024-06-14,2024-06-14
CUST01274,Ava Lee,2003-11-18,premium,Montreal,QC,2024-04-25,2024-04-25
CUST01275,Lisa Williams,2001-03-03,retail,Hamilton,ON,2025-01-30,2025-01-30
CUST01275,Lisa Williams,2001-03-03,retail,Vancouver,BC,2025-01-30,2025-11-04
CUST01276,Sarah Roy,1986-08-13,retail,Surrey,BC,2025-02-06,2025-02-06
CUST01277,Jennifer Lee,1963-06-19,retail,Toronto,ON,2023-02-22,2023-02-22
CUST01278,Sofia Chan,1969-04-11,premium,Quebec City,QC,2025-02-14,2025-02-14
CUST01279,Karen Gagnon,1970-02-24,business,Mississauga,ON,2025-10-28,2025-10-28
CUST01280,Priya Brown,1992-05-17,premium,Montreal,QC,2025-12-10,2025-12-10
CUST01281,Wei Martinez,1982-06-22,retail,Hamilton,ON,2024-04-17,2024-04-17
CUST01281,Wei Martinez,1982-06-22,premium,Edmonton,AB,2024-04-17,2024-10-17
CUST01282,Matthew Lee,1995-05-13,retail,Mississauga,ON,2023-06-06,2023-06-06
CUST01283,Nancy Kim,1961-03-29,retail,Hamilton,ON,2024-05-16,2024-05-16
CUST01284,Robert Roy,1980-08-23,premium,Vancouver,BC,2024-10-04,2024-10-04
CUST01285,Robert Tremblay,1967-10-10,retail,,AB,2024-01-04,2024-01-04
CUST01285,Robert Tremblay,1967-10-10,premium,Montreal,QC,2024-01-04,2024-07-16
CUST01286,Anthony Brown,1988-09-14,premium,Ottawa,ON,2023-02-19,2023-02-19
CUST01286,Anthony Brown,1988-09-14,business,Calgary,AB,2023-02-19,2024-01-16
CUST01287,Daniel Jones,1971-08-30,retail,Calgary,AB,2024-08-23,2024-08-23
CUST01288,Wei Roy,1954-01-22,retail,Quebec City,QC,2023-06-01,2023-06-01
CUST01289,Matthew Gagnon,1989-02-01,premium,Edmonton,AB,2024-08-15,2024-08-15
CUST01290,Liam Tremblay,1950-09-13,retail,Montreal,QC,2025-01-27,2025-01-27
CUST01291,Jennifer Chan,1958-09-11,retail,Halifax,NS,2024-04-20,2024-04-20
CUST01292,Lisa Tremblay,1988-04-12,premium,Montreal,QC,2024-08-07,2024-08-07
CUST01293,Robert Johnson,1968-11-25,premium,Halifax,NS,2025-05-31,2025-05-31
CUST01294,Patricia Lee,1975-10-29,retail,Vancouver,BC,2024-07-14,2024-07-14
CUST01295,DAVID roy,1974-12-31,business,Mississauga,ON,2023-10-16,2023-10-16
CUST01296,JENNIFER smith,1998-06-07,business,Quebec City,QC,2024-02-04,2024-02-04
CUST01296,JENNIFER smith,1998-06-07,business,Vancouver,BC,2024-02-04,2024-07-17
CUST01297,Wei Kim,1961-04-27,retail,Halifax,NS,2025-07-18,2025-07-18
CUST01298,AVA brown,1994-04-02,premium,Edmonton,AB,2024-06-22,2024-06-22
CUST01299,Amir Brown,1969-12-15,premium,Surrey,BC,2023-06-02,2023-06-02
CUST01300,Chen Chan,1978-03-30,premium,Winnipeg,MB,2023-03-20,2023-03-20
CUST01301,Sarah Miller,1953-03-13,retail,Montreal,QC,2023-01-17,2023-01-17
CUST01302,Linda Cote,1963-08-03,retail,Hamilton,ON,2025-09-19,2025-09-19
CUST01303,Michael Gagnon,1969-03-20,business,Mississauga,ON,2023-01-07,2023-01-07
CUST01304,Sofia Garcia,1973-08-08,retail,Toronto,ON,2025-02-17,2025-02-17
CUST01305,Lisa Cote,1970-10-21,premium,Ottawa,ON,2024-08-21,2024-08-21
CUST01306,Fatima Lee,1958-08-30,retail,Montreal,QC,2024-03-24,2024-03-24
CUST01307,Elizabeth Kim,1988-02-12,retail,Edmonton,AB,2023-08-26,2023-08-26
CUST01308,Daniel Patel,1993-05-26,retail,Halifax,NS,2025-09-28,2025-09-28
CUST01309,Lisa Miller,1978-12-30,retail,Calgary,AB,2024-06-19,2024-06-19
CUST01310,Matthew Patel,1974-01-27,business,Vancouver,BC,2025-09-21,2025-09-21
CUST01311,Elizabeth Nguyen,1964-12-10,retail,Calgary,AB,2024-02-27,2024-02-27
CUST01312,Fatima Wilson,1951-10-15,retail,Ottawa,ON,2023-02-13,2023-02-13
CUST01313,Daniel Khan,1996-07-13,retail,Mississauga,ON,2024-03-07,2024-03-07
CUST01314,Priya Patel,1964-06-24,retail,Halifax,NS,2025-02-04,2025-02-04
CUST01315,James Johnson,1997-03-29,premium,Toronto,ON,2023-07-29,2023-07-29
CUST01315,James Johnson,1997-03-29,retail,Vancouver,BC,2023-07-29,2024-02-18
CUST01316,Chen Davis,1961-02-03,retail,Toronto,ON,2025-02-12,2025-02-12
CUST01317,DAVID williams,1987-04-08,retail,Mississauga,ON,2023-02-11,2023-02-11
CUST01318,Robert Brown,1985-02-02,retail,Halifax,NS,2024-02-02,2024-02-02
CUST01319,Matthew Chan,1974-08-03,retail,Halifax,NS,2025-07-28,2025-07-28
CUST01320,Anthony Patel,1969-12-09,retail,Vancouver,BC,2025-04-12,2025-04-12
CUST01321,Priya Chan,1994-08-04,retail,Hamilton,ON,2025-03-17,2025-03-17
CUST01322,Nancy Davis,1985-08-25,business,Quebec City,QC,2024-04-20,2024-04-20
CUST01322,Nancy Davis,1985-08-25,retail,Surrey,BC,2024-04-20,2024-11-25
CUST01323,Chen Williams,1968-08-19,retail,Mississauga,ON,2025-09-30,2025-09-30
CUST01324,EMMA singh,2000-11-01,premium,Montreal,QC,2024-04-21,2024-04-21
CUST01325,Liam Wilson,2000-09-19,retail,Ottawa,ON,2025-04-12,2025-04-12
CUST01326,Priya Singh,1971-02-24,retail,Montreal,QC,2024-10-21,2024-10-21
CUST01327,Liam Williams,1956-12-14,retail,,ON,2025-02-08,2025-02-08
CUST01328,Patricia Garcia,1960-03-13,retail,Hamilton,ON,2023-03-21,2023-03-21
CUST01329,Lisa Singh,1999-01-30,premium,Ottawa,ON,2025-05-06,2025-05-06
CUST01330,Elizabeth Cote,1983-05-05,retail,Vancouver,BC,2023-12-06,2023-12-06
CUST01331,Fatima Lee,1992-05-10,retail,Montreal,QC,2025-08-05,2025-08-05
CUST01332,Ava Jones,1992-07-06,retail,Ottawa,ON,2023-01-21,2023-01-21
CUST01333,James Martinez,1958-06-03,retail,Halifax,NS,2025-07-28,2025-07-28
CUST01334,Jennifer Williams,1970-04-12,retail,Surrey,BC,2024-12-07,2024-12-07
CUST01335,Emma Kim,1982-12-13,premium,Quebec City,QC,2025-04-05,2025-04-05
CUST01336,Michael Williams,1969-06-02,retail,Quebec City,QC,2024-07-27,2024-07-27
CUST01336,Michael Williams,1969-06-02,premium,Quebec City,QC,2024-07-27,2025-06-19
CUST01337,Karen Wilson,2003-02-16,premium,Quebec City,QC,2024-07-21,2024-07-21
CUST01338,ANTHONY miller,1970-10-19,retail,Ottawa,ON,2024-03-19,2024-03-19
CUST01338,ANTHONY miller,1970-10-19,business,Edmonton,AB,2024-03-19,2024-08-10
CUST01339,Sarah Williams,1989-06-12,retail,Toronto,ON,2025-05-21,2025-05-21
CUST01340,Patricia Davis,1984-08-03,retail,Montreal,QC,2025-08-29,2025-08-29
CUST01341,John Roy,1974-12-01,business,Hamilton,ON,2023-10-20,2023-10-20
CUST01342,Olivia Rodriguez,1989-01-23,retail,Winnipeg,MB,2024-12-14,2024-12-14
CUST01343,Noah Cote,1969-03-07,premium,Surrey,BC,2024-01-27,2024-01-27
CUST01344,James Miller,1967-06-27,retail,Edmonton,AB,2023-01-12,2023-01-12
CUST01345,David Chan,1953-01-03,retail,Toronto,ON,2024-07-17,2024-07-17
CUST01346,Sofia Rodriguez,2001-05-02,retail,Vancouver,BC,2023-03-04,2023-03-04
