customer_sk,customer_id,name,dob,segment,city,province,effective_date,expiry_date,is_current
1232,CUST01108,John Tremblay,2001-11-04,retail,Halifax,NS,2024-03-25,2025-08-02,False
1233,CUST01108,John Tremblay,2001-11-04,retail,Toronto,ON,2025-08-02,,True
1234,CUST01109,Anthony Jones,1981-05-05,retail,Mississauga,ON,2025-01-09,,True
1235,CUST01110,Elizabeth Nguyen,1999-06-24,premium,Ottawa,ON,2025-05-12,2025-09-19,False
1236,CUST01110,Elizabeth Nguyen,1999-06-24,business,Mississauga,ON,2025-09-19,,True
1237,CUST01111,Sofia Jones,1988-02-07,premium,Calgary,AB,2025-01-31,,True
1238,CUST01112,Anthony Roy,1982-10-08,retail,Ottawa,ON,2023-10-17,,True
1239,CUST01113,Emma Kim,1992-02-23,premium,Ottawa,ON,2023-10-14,,True
1240,CUST01114,Matthew Wilson,1951-03-09,premium,Edmonton,AB,2024-08-10,,True
1241,CUST01115,Fatima Garcia,1985-07-24,retail,Montreal,QC,2025-05-17,,True
1242,CUST01116,Emma Rodriguez,1970-05-24,retail,Quebec City,QC,2025-05-17,,True
1243,CUST01117,Robert Miller,1969-08-22,retail,Calgary,AB,2025-03-14,,True
1244,CUST01118,Emma Williams,1978-02-05,retail,Halifax,NS,2025-04-09,,True
1245,CUST01119,Chen Kim,1959-05-14,retail,Hamilton,ON,2023-06-09,,True
1246,CUST01120,Linda Martinez,1955-11-11,retail,Ottawa,ON,2024-03-09,,True
1247,CUST01121,Priya Miller,1971-07-25,business,Winnipeg,MB,2024-07-05,2025-10-12,False
1248,CUST01121,Priya Miller,1971-07-25,retail,Edmonton,AB,2025-10-12,,True
1249,CUST01122,Sarah Williams,1981-12-30,retail,Vancouver,BC,2024-08-01,,True
1250,CUST01123,Karen Lee,1958-09-26,premium,Ottawa,ON,2024-11-09,,True
1251,CUST01124,Noah Jones,1984-04-13,retail,Toronto,ON,2025-09-03,,True
1252,CUST01125,Robert Cote,1958-05-15,retail,Edmonton,AB,2024-04-19,,True
1253,CUST01126,Noah Garcia,1996-12-12,retail,Montreal,QC,2024-11-30,,True
1254,CUST01127,Fatima Kim,1984-10-10,premium,Toronto,ON,2024-05-04,2024-09-19,False
1255,CUST01127,Fatima Kim,1984-10-10,premium,Quebec City,QC,2024-09-19,,True
1256,CUST01128,Anthony Brown,1977-10-09,retail,Toronto,ON,2023-06-28,,True
1257,CUST01129,Elizabeth Garcia,1982-08-06,retail,Mississauga,ON,2024-12-24,,True
1258,CUST01130,David Singh,1989-08-28,premium,Vancouver,BC,2023-10-15,,True
1259,CUST01131,Daniel Martinez,1961-07-28,retail,Calgary,AB,2025-06-21,,True
1260,CUST01132,Daniel Williams,1990-05-19,retail,Winnipeg,MB,2024-06-22,2025-07-16,False
1261,CUST01132,Daniel Williams,1990-05-19,premium,Toronto,ON,2025-07-16,,True
1262,CUST01133,Linda Khan,1959-06-13,retail,Toronto,ON,2024-08-18,,True
1263,CUST01134,Linda Patel,1981-04-21,retail,Edmonton,AB,2025-08-12,,True
1264,CUST01135,Patricia Williams,1985-08-12,premium,Ottawa,ON,2025-06-06,,True
1265,CUST01136,Fatima Singh,1992-09-21,premium,Hamilton,ON,2023-08-23,,True
1266,CUST01137,Anthony Jones,2000-12-22,retail,Winnipeg,MB,2023-03-06,2024-06-21,False
1267,CUST01137,Anthony Jones,2000-12-22,premium,Surrey,BC,2024-06-21,,True
1268,CUST01138,Anthony Miller,1952-01-22,retail,Toronto,ON,2025-05-16,2025-08-19,False
1269,CUST01138,Anthony Miller,1952-01-22,retail,Vancouver,BC,2025-08-19,,True
1270,CUST01139,Elizabeth Nguyen,1973-04-11,retail,Calgary,AB,2024-01-12,,True
1271,CUST01140,Sarah Martinez,1987-08-08,retail,Ottawa,ON,2025-09-13,,True
1272,CUST01141,Sofia Kim,2001-03-02,business,Surrey,BC,2025-03-07,,True
1273,CUST01142,Michael Williams,1962-12-22,retail,Halifax,NS,2024-10-25,,True
1274,CUST01143,Emma Wilson,1991-02-24,retail,Toronto,ON,2023-10-30,,True
1275,CUST01144,Amir Kim,1950-05-01,retail,Vancouver,BC,2025-07-11,,True
1276,CUST01145,Chen Tremblay,1966-11-02,retail,Mississauga,ON,2025-05-10,,True
1277,CUST01146,Michael Lee,2001-10-01,business,Hamilton,ON,2023-01-30,,True
1278,CUST01147,Elizabeth Chan,1990-11-29,retail,Mississauga,ON,2025-04-27,,True
1279,CUST01148,Lisa Wilson,1991-03-01,business,Mississauga,ON,2025-05-27,,True
1280,CUST01149,Matthew Patel,1989-04-01,premium,Vancouver,BC,2024-08-03,,True
1281,CUST01150,Patricia Williams,1951-06-23,retail,Mississauga,ON,2025-04-22,,True
1282,CUST01151,Priya Brown,2002-02-22,retail,Winnipeg,MB,2023-03-08,,True
1283,CUST01152,Noah Nguyen,1967-07-19,retail,Montreal,QC,2025-08-19,,True
1284,CUST01153,Nancy Kim,1985-07-05,premium,Winnipeg,MB,2023-01-16,,True
1285,CUST01154,David Cote,1987-03-17,retail,Vancouver,BC,2024-05-09,2024-07-21,False
1286,CUST01154,David Cote,1987-03-17,premium,Ottawa,ON,2024-07-21,,True
1287,CUST01155,Emma Chan,1980-01-24,retail,Halifax,NS,2023-12-16,,True
1288,CUST01156,Karen Miller,1954-08-18,retail,Quebec City,QC,2025-05-28,,True
1289,CUST01157,Jennifer Patel,1989-03-29,retail,Surrey,BC,2024-04-18,,True
1290,CUST01158,Chen Tremblay,1973-05-07,premium,Calgary,AB,2023-11-22,2024-08-31,False
1291,CUST01158,Chen Tremblay,1973-05-07,premium,Toronto,ON,2024-08-31,,True
1292,CUST01159,Wei Jones,1998-10-11,retail,Unknown,ON,2023-06-11,,True
1293,CUST01160,Nancy Gagnon,1966-09-27,premium,Winnipeg,MB,2024-05-05,,True
1294,CUST01161,Emma Davis,1983-12-03,premium,Halifax,NS,2024-06-17,,True
1295,CUST01162,Chen Smith,1959-04-12,business,Winnipeg,MB,2023-08-16,2024-03-07,False
1296,CUST01162,Chen Smith,1959-04-12,business,Vancouver,BC,2024-03-07,,True
1297,CUST01163,John Williams,1968-08-28,premium,Edmonton,AB,2025-03-11,,True
1298,CUST01164,Anthony Gagnon,1987-09-03,retail,Mississauga,ON,2025-02-07,,True
1299,CUST01165,Jennifer Garcia,1966-01-11,retail,Vancouver,BC,2023-03-06,,True
1300,CUST01166,Fatima Roy,1996-10-22,retail,Montreal,QC,2024-06-05,2024-08-15,False
1301,CUST01166,Fatima Roy,1996-10-22,premium,Montreal,QC,2024-08-15,,True
1302,CUST01167,Robert Miller,1969-06-19,retail,Surrey,BC,2023-03-02,,True
1303,CUST01168,Robert Rodriguez,1958-04-02,retail,Vancouver,BC,2024-12-14,,True
1304,CUST01169,Olivia Singh,1985-11-18,retail,Calgary,AB,2024-01-31,,True
1305,CUST01170,Sofia Rodriguez,2002-09-18,retail,Calgary,AB,2024-09-30,,True
1306,CUST01171,Matthew Nguyen,1974-05-17,retail,Calgary,AB,2024-10-14,,True
1307,CUST01172,Wei Lee,1955-10-07,premium,Surrey,BC,2025-07-09,,True
1308,CUST01173,Wei Kim,1997-08-05,retail,Vancouver,BC,2024-12-22,,True
1309,CUST01174,Matthew Garcia,1969-04-22,retail,Surrey,BC,2025-01-31,2025-09-11,False
1310,CUST01174,Matthew Garcia,1969-04-22,retail,Halifax,NS,2025-09-11,,True
1311,CUST01175,Sarah Miller,1978-11-06,retail,Edmonton,AB,2024-04-21,,True
1312,CUST01176,Lisa Miller,1956-09-17,retail,Mississauga,ON,2025-05-13,,True
1313,CUST01177,Michael Miller,1994-09-26,premium,Toronto,ON,2023-04-06,2023-08-31,False
1314,CUST01177,Michael Miller,1994-09-26,retail,Quebec City,QC,2023-08-31,,True
1315,CUST01178,Karen Davis,1951-08-08,retail,Quebec City,QC,2023-01-10,,True
1316,CUST01179,Karen Johnson,1953-07-05,business,Montreal,QC,2024-11-21,,True
1317,CUST01180,Matthew Martinez,1981-01-09,retail,Vancouver,BC,2025-03-30,,True
1318,CUST01181,Mary Patel,1990-10-13,retail,Vancouver,BC,2025-10-07,,True
1319,CUST01182,Fatima Brown,1950-12-07,retail,Toronto,ON,2023-10-12,,True
1320,CUST01183,Matthew Davis,1983-02-04,retail,Ottawa,ON,2023-01-11,,True
1321,CUST01184,Olivia Johnson,1977-04-19,retail,Mississauga,ON,2023-06-03,,True
1322,CUST01185,Karen Rodriguez,1962-05-12,retail,Halifax,NS,2025-08-01,,True
1323,CUST01186,Ava Kim,1960-12-23,retail,Winnipeg,MB,2025-12-04,,True
1324,CUST01187,David Wilson,1958-03-28,retail,Halifax,NS,2024-06-24,,True
1325,CUST01188,Emma Davis,1968-06-21,retail,Winnipeg,MB,2023-06-09,,True
1326,CUST01189,Amir Miller,1966-11-10,premium,Edmonton,AB,2025-09-25,,True
1327,CUST01190,Lisa Chan,1977-12-22,premium,Surrey,BC,2025-07-18,2025-11-21,False
1328,CUST01190,Lisa Chan,1977-12-22,business,Hamilton,ON,2025-11-21,,True
1329,CUST01191,Karen Nguyen,1985-11-26,retail,Quebec City,QC,2024-01-20,,True
1330,CUST01192,Ava Tremblay,1991-05-10,retail,Winnipeg,MB,2023-08-08,,True
1331,CUST01193,Jennifer Rodriguez,1997-08-18,retail,Toronto,ON,2025-07-16,,True
1332,CUST01194,Daniel Kim,1995-01-20,retail,Hamilton,ON,2025-06-01,,True
1333,CUST01195,Patricia Johnson,1987-11-30,retail,Winnipeg,MB,2024-02-02,,True
1334,CUST01196,Lisa Roy,1959-10-18,retail,Edmonton,AB,2023-04-13,,True
1335,CUST01197,Mary Johnson,1955-11-28,retail,Quebec City,QC,2025-12-25,,True
1336,CUST01198,Sofia Patel,1969-09-23,retail,Calgary,AB,2024-07-03,,True
1337,CUST01199,Chen Martinez,1950-04-12,retail,Halifax,NS,2023-07-13,,True
1338,CUST01200,Liam Martinez,1978-04-09,retail,Halifax,NS,2023-05-23,,True
1339,CUST01201,James Cote,1951-11-14,retail,Edmonton,AB,2023-12-30,,True
1340,CUST01202,Noah Smith,1992-07-05,retail,Quebec City,QC,2023-01-03,2024-04-26,False
1341,CUST01202,Noah Smith,1992-07-05,premium,Toronto,ON,2024-04-26,,True
1342,CUST01203,Elizabeth Davis,1963-02-25,retail,Montreal,QC,2023-07-12,,True
1343,CUST01204,Anthony Lee,1993-08-24,retail,Unknown,QC,2024-06-03,,True
1344,CUST01205,Sofia Wilson,2003-06-13,premium,Montreal,QC,2025-09-18,,True
1345,CUST01206,James Jones,1962-09-16,premium,Calgary,AB,2025-01-01,,True
1346,CUST01207,Matthew Lee,1967-05-23,premium,Hamilton,ON,2025-02-12,,True
1347,CUST01208,Amir Khan,1997-04-09,business,Edmonton,AB,2023-12-25,,True
1348,CUST01209,Karen Tremblay,1974-10-14,business,Calgary,AB,2024-09-25,,True
1349,CUST01210,Emma Roy,1990-10-28,retail,Mississauga,ON,2024-12-11,,True
1350,CUST01211,Amir Jones,1996-12-08,retail,Edmonton,AB,2024-08-16,,True
1351,CUST01212,Elizabeth Williams,1953-09-03,retail,Vancouver,BC,2024-03-21,2024-10-23,False
1352,CUST01212,Elizabeth Williams,1953-09-03,retail,Toronto,ON,2024-10-23,,True
1353,CUST01213,Amir Smith,1981-06-02,retail,Toronto,ON,2024-08-03,,True
1354,CUST01214,Priya Jones,1962-10-19,premium,Mississauga,ON,2024-02-07,,True
1355,CUST01215,Mary Singh,1984-08-26,retail,Surrey,BC,2025-05-15,,True
1356,CUST01216,Elizabeth Roy,1989-02-05,retail,Vancouver,BC,2024-10-22,,True
1357,CUST01217,David Jones,1977-01-04,retail,Calgary,AB,2024-09-16,,True
1358,CUST01218,Priya Garcia,1989-03-13,premium,Calgary,AB,2023-07-16,,True
1359,CUST01219,Amir Lee,1991-11-09,retail,Edmonton,AB,2025-05-11,,True
1360,CUST01220,James Kim,1977-02-16,premium,Mississauga,ON,2024-05-11,,True
1361,CUST01221,Wei Martinez,1985-03-24,premium,Unknown,ON,2023-09-15,,True
1362,CUST01222,Ava Chan,1957-08-06,premium,Edmonton,AB,2023-04-23,2024-04-21,False
1363,CUST01222,Ava Chan,1957-08-06,premium,Mississauga,ON,2024-04-21,,True
1364,CUST01223,Wei Singh,1955-06-18,retail,Halifax,NS,2023-09-06,,True
1365,CUST01224,Mary Miller,1994-06-09,retail,Montreal,QC,2023-10-07,,True
1366,CUST01225,Elizabeth Gagnon,1950-07-31,premium,Vancouver,BC,2025-09-20,,True
1367,CUST01226,Fatima Brown,1968-04-30,retail,Montreal,QC,2023-08-01,,True
1368,CUST01227,Mary Brown,1966-07-06,retail,Vancouver,BC,2024-04-26,,True
1369,CUST01228,Amir Nguyen,1988-10-15,retail,Winnipeg,MB,2023-10-27,,True
1370,CUST01229,Amir Davis,1999-01-17,retail,Ottawa,ON,2024-02-15,,True
1371,CUST01230,Wei Singh,1985-02-04,retail,Surrey,BC,2025-03-01,,True
1372,CUST01231,Matthew Jones,1960-10-11,retail,Toronto,ON,2025-03-08,,True
1373,CUST01232,Amir Roy,1981-10-28,retail,Edmonton,AB,2023-10-13,,True
1374,CUST01233,Jennifer Lee,1995-02-23,premium,Montreal,QC,2024-03-07,,True
1375,CUST01234,John Garcia,2000-07-10,retail,Winnipeg,MB,2024-11-25,,True
1376,CUST01235,Noah Cote,1956-02-14,business,Vancouver,BC,2025-09-17,,True
1377,CUST01236,Wei Chan,1961-08-11,retail,Winnipeg,MB,2024-10-25,,True
1378,CUST01237,Emma Patel,1964-04-12,retail,Mississauga,ON,2024-04-19,,True
1379,CUST01238,Anthony Wilson,1971-03-25,business,Hamilton,ON,2023-08-04,,True
1380,CUST01239,Noah Kim,1972-06-21,retail,Mississauga,ON,2023-08-23,,True
1381,CUST01240,Daniel Roy,1965-08-13,premium,Winnipeg,MB,2024-10-19,2025-11-09,False
1382,CUST01240,Daniel Roy,1965-08-13,premium,Quebec City,QC,2025-11-09,,True
1383,CUST01241,Michael Rodriguez,1975-09-01,retail,Edmonton,AB,2024-04-06,,True
1384,CUST01242,Olivia Miller,1958-08-19,retail,Mississauga,ON,2024-02-21,2025-05-22,False
1385,CUST01242,Olivia Miller,1958-08-19,premium,Calgary,AB,2025-05-22,,True
1386,CUST01243,Ava Williams,1997-05-20,retail,Surrey,BC,2025-10-13,,True
1387,CUST01244,Lisa Lee,2000-02-15,retail,Surrey,BC,2023-10-10,,True
1388,CUST01245,Ava Williams,1996-05-28,retail,Quebec City,QC,2024-09-02,2025-08-04,False
1389,CUST01245,Ava Williams,1996-05-28,retail,Surrey,BC,2025-08-04,,True
1390,CUST01246,Emma Martinez,1982-02-09,retail,Vancouver,BC,2023-05-20,,True
1391,CUST01247,Priya Tremblay,1994-11-11,premium,Hamilton,ON,2024-10-01,,True
1392,CUST01248,Patricia Tremblay,1973-08-07,business,Edmonton,AB,2023-03-03,,True
1393,CUST01249,Noah Johnson,1979-07-28,retail,Ottawa,ON,2023-05-08,,True
1394,CUST01250,Fatima Johnson,1987-05-06,business,Surrey,BC,2023-06-15,2024-08-18,False
1395,CUST01250,Fatima Johnson,1987-05-06,retail,Toronto,ON,2024-08-18,,True
1396,CUST01251,Anthony Chan,1988-09-17,retail,Hamilton,ON,2025-09-05,,True
1397,CUST01252,James Johnson,1967-08-08,premium,Toronto,ON,2025-12-30,,True
1398,CUST01253,James Khan,1983-11-05,retail,Edmonton,AB,2023-09-14,2024-06-24,False
1399,CUST01253,James Khan,1983-11-05,business,Mississauga,ON,2024-06-24,,True
1400,CUST01254,Daniel Lee,1955-03-14,retail,Hamilton,ON,2024-05-02,,True
1401,CUST01255,Liam Khan,1951-05-04,retail,Quebec City,QC,2024-05-26,2024-10-25,False
1402,CUST01255,Liam Khan,1951-05-04,retail,Vancouver,BC,2024-10-25,,True
1403,CUST01256,Daniel Roy,1976-03-26,premium,Winnipeg,MB,2023-09-23,2023-12-31,False
1404,CUST01256,Daniel Roy,1976-03-26,retail,Mississauga,ON,2023-12-31,,True
1405,CUST01257,Priya Miller,1982-01-09,premium,Edmonton,AB,2024-03-27,,True
1406,CUST01258,Priya Martinez,1974-01-01,retail,Winnipeg,MB,2024-10-15,2025-07-12,False
1407,CUST01258,Priya Martinez,1974-01-01,business,Halifax,NS,2025-07-12,,True
1408,CUST01259,Anthony Rodriguez,1962-04-21,retail,Mississauga,ON,2025-12-02,,True
1409,CUST01260,Daniel Jones,1989-07-02,business,Unknown,ON,2025-07-18,,True
1410,CUST01261,David Rodriguez,1957-07-31,retail,Quebec City,QC,2023-05-03,,True
1411,CUST01262,Ava Patel,1970-02-19,retail,Calgary,AB,2024-02-26,,True
1412,CUST01263,Amir Martinez,1981-03-15,retail,Toronto,ON,2023-02-23,,True
1413,CUST01264,Emma Rodriguez,1952-06-15,retail,Quebec City,QC,2024-11-29,,True
1414,CUST01265,Olivia Johnson,1975-10-15,retail,Mississauga,ON,2025-12-31,,True
1415,CUST01266,Lisa Rodriguez,1991-12-05,business,Unknown,ON,2024-05-02,,True
1416,CUST01267,David Williams,1976-07-16,premium,Hamilton,ON,2024-11-22,,True
1417,CUST01268,David Cote,1951-02-09,premium,Vancouver,BC,2023-09-12,,True
1418,CUST01269,Ava Garcia,1989-06-19,retail,Edmonton,AB,2023-01-19,,True
1419,CUST01270,Ava Khan,2001-12-30,retail,Hamilton,ON,2023-06-12,,True
1420,CUST01271,John Nguyen,1974-10-10,retail,Ottawa,ON,2024-06-15,,True
1421,CUST01272,Robert Roy,1960-04-08,retail,Winnipeg,MB,2023-03-20,,True
1422,CUST01273,Sarah Johnson,1955-06-16,premium,Unknown,QC,2024-06-14,,True
1423,CUST01274,Ava Lee,2003-11-18,premium,Montreal,QC,2024-04-25,,True
1424,CUST01275,Lisa Williams,2001-03-03,retail,Hamilton,ON,2025-01-30,2025-11-04,False
1425,CUST01275,Lisa Williams,2001-03-03,retail,Vancouver,BC,2025-11-04,,True
1426,CUST01276,Sarah Roy,1986-08-13,retail,Surrey,BC,2025-02-06,,True
1427,CUST01277,Jennifer Lee,1963-06-19,retail,Toronto,ON,2023-02-22,,True
1428,CUST01278,Sofia Chan,1969-04-11,premium,Quebec City,QC,2025-02-14,,True
1429,CUST01279,Karen Gagnon,1970-02-24,business,Mississauga,ON,2025-10-28,,True
1430,CUST01280,Priya Brown,1992-05-17,premium,Montreal,QC,2025-12-10,,True
1431,CUST01281,Wei Martinez,1982-06-22,retail,Hamilton,ON,2024-04-17,2024-10-17,False
1432,CUST01281,Wei Martinez,1982-06-22,premium,Edmonton,AB,2024-10-17,,True
1433,CUST01282,Matthew Lee,1995-05-13,retail,Mississauga,ON,2023-06-06,,True
1434,CUST01283,Nancy Kim,1961-03-29,retail,Hamilton,ON,2024-05-16,,True
1435,CUST01284,Robert Roy,1980-08-23,premium,Vancouver,BC,2024-10-04,,True
1436,CUST01285,Robert Tremblay,1967-10-10,retail,Unknown,AB,2024-01-04,2024-07-16,False
1437,CUST01285,Robert Tremblay,1967-10-10,premium,Montreal,QC,2024-07-16,,True
1438,CUST01286,Anthony Brown,1988-09-14,premium,Ottawa,ON,2023-02-19,2024-01-16,False
1439,CUST01286,Anthony Brown,1988-09-14,business,Calgary,AB,2024-01-16,,True
1440,CUST01287,Daniel Jones,1971-08-30,retail,Calgary,AB,2024-08-23,,True
1441,CUST01288,Wei Roy,1954-01-22,retail,Quebec City,QC,2023-06-01,,True
1442,CUST01289,Matthew Gagnon,1989-02-01,premium,Edmonton,AB,2024-08-15,,True
1443,CUST01290,Liam Tremblay,1950-09-13,retail,Montreal,QC,2025-01-27,,True
1444,CUST01291,Jennifer Chan,1958-09-11,retail,Halifax,NS,2024-04-20,,True
1445,CUST01292,Lisa Tremblay,1988-04-12,premium,Montreal,QC,2024-08-07,,True
1446,CUST01293,Robert Johnson,1968-11-25,premium,Halifax,NS,2025-05-31,,True
1447,CUST01294,Patricia Lee,1975-10-29,retail,Vancouver,BC,2024-07-14,,True
1448,CUST01295,David Roy,1974-12-31,business,Mississauga,ON,2023-10-16,,True
1449,CUST01296,Jennifer Smith,1998-06-07,business,Quebec City,QC,2024-02-04,2024-07-17,False
1450,CUST01296,Jennifer Smith,1998-06-07,business,Vancouver,BC,2024-07-17,,True
1451,CUST01297,Wei Kim,1961-04-27,retail,Halifax,NS,2025-07-18,,True
1452,CUST01298,Ava Brown,1994-04-02,premium,Edmonton,AB,2024-06-22,,True
1453,CUST01299,Amir Brown,1969-12-15,premium,Surrey,BC,2023-06-02,,True
1454,CUST01300,Chen Chan,1978-03-30,premium,Winnipeg,MB,2023-03-20,,True
1455,CUST01301,Sarah Miller,1953-03-13,retail,Montreal,QC,2023-01-17,,True
1456,CUST01302,Linda Cote,1963-08-03,retail,Hamilton,ON,2025-09-19,,True
1457,CUST01303,Michael Gagnon,1969-03-20,business,Mississauga,ON,2023-01-07,,True
1458,CUST01304,Sofia Garcia,1973-08-08,retail,Toronto,ON,2025-02-17,,True
1459,CUST01305,Lisa Cote,1970-10-21,premium,Ottawa,ON,2024-08-21,,True
1460,CUST01306,Fatima Lee,1958-08-30,retail,Montreal,QC,2024-03-24,,True
1461,CUST01307,Elizabeth Kim,1988-02-12,retail,Edmonton,AB,2023-08-26,,True
1462,CUST01308,Daniel Patel,1993-05-26,retail,Halifax,NS,2025-09-28,,True
1463,CUST01309,Lisa Miller,1978-12-30,retail,Calgary,AB,2024-06-19,,True
1464,CUST01310,Matthew Patel,1974-01-27,business,Vancouver,BC,2025-09-21,,True
1465,CUST01311,Elizabeth Nguyen,1964-12-10,retail,Calgary,AB,2024-02-27,,True
1466,CUST01312,Fatima Wilson,1951-10-15,retail,Ottawa,ON,2023-02-13,,True
1467,CUST01313,Daniel Khan,1996-07-13,retail,Mississauga,ON,2024-03-07,,True
1468,CUST01314,Priya Patel,1964-06-24,retail,Halifax,NS,2025-02-04,,True
1469,CUST01315,James Johnson,1997-03-29,premium,Toronto,ON,2023-07-29,2024-02-18,False
1470,CUST01315,James Johnson,1997-03-29,retail,Vancouver,BC,2024-02-18,,True
1471,CUST01316,Chen Davis,1961-02-03,retail,Toronto,ON,2025-02-12,,True
1472,CUST01317,David Williams,1987-04-08,retail,Mississauga,ON,2023-02-11,,True
1473,CUST01318,Robert Brown,1985-02-02,retail,Halifax,NS,2024-02-02,,True
1474,CUST01319,Matthew Chan,1974-08-03,retail,Halifax,NS,2025-07-28,,True
1475,CUST01320,Anthony Patel,1969-12-09,retail,Vancouver,BC,2025-04-12,,True
1476,CUST01321,Priya Chan,1994-08-04,retail,Hamilton,ON,2025-03-17,,True
1477,CUST01322,Nancy Davis,1985-08-25,business,Quebec City,QC,2024-04-20,2024-11-25,False
1478,CUST01322,Nancy Davis,1985-08-25,retail,Surrey,BC,2024-11-25,,True
1479,CUST01323,Chen Williams,1968-08-19,retail,Mississauga,ON,2025-09-30,,True
1480,CUST01324,Emma Singh,2000-11-01,premium,Montreal,QC,2024-04-21,,True
1481,CUST01325,Liam Wilson,2000-09-19,retail,Ottawa,ON,2025-04-12,,True
1482,CUST01326,Priya Singh,1971-02-24,retail,Montreal,QC,2024-10-21,,True
1483,CUST01327,Liam Williams,1956-12-14,retail,Unknown,ON,2025-02-08,,True
1484,CUST01328,Patricia Garcia,1960-03-13,retail,Hamilton,ON,2023-03-21,,True
1485,CUST01329,Lisa Singh,1999-01-30,premium,Ottawa,ON,2025-05-06,,True
1486,CUST01330,Elizabeth Cote,1983-05-05,retail,Vancouver,BC,2023-12-06,,True
1487,CUST01331,Fatima Lee,1992-05-10,retail,Montreal,QC,2025-08-05,,True
1488,CUST01332,Ava Jones,1992-07-06,retail,Ottawa,ON,2023-01-21,,True
1489,CUST01333,James Martinez,1958-06-03,retail,Halifax,NS,2025-07-28,,True
1490,CUST01334,Jennifer Williams,1970-04-12,retail,Surrey,BC,2024-12-07,,True
1491,CUST01335,Emma Kim,1982-12-13,premium,Quebec City,QC,2025-04-05,,True
1492,CUST01336,Michael Williams,1969-06-02,retail,Quebec City,QC,2024-07-27,2025-06-19,False
1493,CUST01336,Michael Williams,1969-06-02,premium,Quebec City,QC,2025-06-19,,True
1494,CUST01337,Karen Wilson,2003-02-16,premium,Quebec City,QC,2024-07-21,,True
1495,CUST01338,Anthony Miller,1970-10-19,retail,Ottawa,ON,2024-03-19,2024-08-10,False
1496,CUST01338,Anthony Miller,1970-10-19,business,Edmonton,AB,2024-08-10,,True
1497,CUST01339,Sarah Williams,1989-06-12,retail,Toronto,ON,2025-05-21,,True
1498,CUST01340,Patricia Davis,1984-08-03,retail,Montreal,QC,2025-08-29,,True
1499,CUST01341,John Roy,1974-12-01,business,Hamilton,ON,2023-10-20,,True
1500,CUST01342,Olivia Rodriguez,1989-01-23,retail,Winnipeg,MB,2024-12-14,,True
1501,CUST01343,Noah Cote,1969-03-07,premium,Surrey,BC,2024-01-27,,True
1502,CUST01344,James Miller,1967-06-27,retail,Edmonton,AB,2023-01-12,,True
1503,CUST01345,David Chan,1953-01-03,retail,Toronto,ON,2024-07-17,,True
1504,CUST01346,Sofia Rodriguez,2001-05-02,retail,Vancouver,BC,2023-03-04,,True
1505,CUST01347,Chen Nguyen,1998-12-12,retail,Unknown,AB,2023-08-01,,True
1506,CUST01348,Robert Garcia,1960-09-18,retail,Ottawa,ON,2023-04-25,,True
1507,CUST01349,Ava Khan,1967-06-03,business,Vancouver,BC,2023-02-04,,True
1508,CUST01350,Sofia Garcia,1982-11-10,premium,Quebec City,QC,2025-11-23,,True
1509,CUST01351,Amir Cote,1994-12-29,retail,Toronto,ON,2023-10-30,,True
1510,CUST01352,David Roy,1986-09-19,retail,Hamilton,ON,2023-12-21,,True
1511,CUST01353,Elizabeth Rodriguez,1980-08-19,retail,Montreal,QC,2025-08-12,,True
1512,CUST01354,Nancy Williams,1966-05-17,business,Mississauga,ON,2023-06-26,,True
1513,CUST01355,Noah Garcia,1983-08-08,retail,Toronto,ON,2025-07-31,,True
1514,CUST01356,Emma Cote,1967-02-22,business,Winnipeg,MB,2023-09-29,,True
1515,CUST01357,David Jones,1970-04-10,retail,Quebec City,QC,2024-01-21,,True
1516,CUST01358,David Nguyen,1981-11-11,retail,Vancouver,BC,2025-01-14,,True
1517,CUST01359,Chen Cote,2002-07-03,retail,Ottawa,ON,2025-02-28,,True
1518,CUST01360,Matthew Lee,1975-11-25,premium,Winnipeg,MB,2024-02-29,,True
1519,CUST01361,Liam Rodriguez,1968-11-26,retail,Mississauga,ON,2024-06-12,,True
1520,CUST01362,Lisa Cote,1962-07-18,retail,Winnipeg,MB,2025-08-14,,True
1521,CUST01363,Wei Johnson,1982-03-13,premium,Surrey,BC,2023-01-17,,True
1522,CUST01364,Patricia Garcia,1991-11-19,retail,Surrey,BC,2024-01-17,,True
1523,CUST01365,Wei Tremblay,1985-10-29,retail,Halifax,NS,2025-08-27,,True
1524,CUST01366,Sarah Singh,1953-08-07,retail,Winnipeg,MB,2024-04-24,,True
1525,CUST01367,Matthew Kim,1985-12-14,business,Vancouver,BC,2023-02-28,,True
1526,CUST01368,Fatima Chan,2000-12-15,business,Hamilton,ON,2023-10-13,,True
1527,CUST01369,John Martinez,1991-02-26,premium,Unknown,ON,2025-03-21,2025-08-16,False
1528,CUST01369,John Martinez,1991-02-26,retail,Vancouver,BC,2025-08-16,,True
1529,CUST01370,Jennifer Davis,1971-12-16,retail,Hamilton,ON,2023-11-12,,True
1530,CUST01371,Anthony Garcia,1999-04-30,retail,Surrey,BC,2025-03-18,,True
1531,CUST01372,Emma Nguyen,1958-08-06,retail,Halifax,NS,2025-03-04,,True
1532,CUST01373,Sarah Martinez,1988-02-04,premium,Winnipeg,MB,2025-03-17,,True
1533,CUST01374,Wei Smith,1965-12-25,premium,Hamilton,ON,2024-04-26,,True
